Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m3.8_M6.6_i25_D2.4,6FZ0,2,Novel,0,0,16.7,,13,3
m3.8_M6.6_i25_D2.4,6LAS,1,Novel,0,0,21.6,,13,3
m3.8_M6.6_i25_D2.4,6LAS,2,Novel,0.037,0.04,9.24,,13,3
m3.8_M6.6_i25_D2.4,6LAS,3,Novel,0,0,10.4,,13,3
m3.8_M6.6_i25_D2.4,6UBU,1,Novel,0,0,12.4,,13,5
m3.8_M6.6_i25_D2.4,6UBU,2,Novel,0,0,14.7,,13,5
m3.8_M6.6_i25_D2.4,6UBU,3,Novel,0,0,14.2,,13,5
m3.8_M6.6_i25_D2.4,6UBU,4,Novel,0,0,22.6,,13,5
m3.8_M6.6_i25_D2.4,6UBU,5,Novel,0,0,17.2,,13,5
m3.8_M6.6_i25_D2.4,7ELR,1,Novel,0,0,25.5,,13,2
m3.8_M6.6_i25_D2.4,7ELR,2,Novel,0,0,19.4,,13,2
m3.8_M6.6_i25_D2.4,8D2B,1,Novel,0,0,17.2,,13,1
m3.8_M6.6_i25_D2.8,1F27,2,Known,0.938,1,0.721,,13,2
m3.8_M6.6_i25_D2.8,1F27,1,Novel,0,0,15.8,,13,2
m3.8_M6.6_i25_D2.8,1Q8N,1,Known,0.76,1,1.1,,13,5
m3.8_M6.6_i25_D2.8,1Q8N,2,Novel,0,0,11.9,,13,5
m3.8_M6.6_i25_D2.8,1Q8N,3,Novel,0,0,9.56,,13,5
m3.8_M6.6_i25_D2.8,1Q8N,4,Novel,0,0,17.7,,13,5
m3.8_M6.6_i25_D2.8,1Q8N,5,Novel,0,0,7.09,,13,5
m3.8_M6.6_i25_D2.8,2GDI,4,Known,0.5,0.618,4.19,,13,4
m3.8_M6.6_i25_D2.8,2GDI,2,Novel,0,0,14.2,,13,4
m3.8_M6.6_i25_D2.8,2GDI,3,Novel,0,0,19.8,,13,4
m3.8_M6.6_i25_D2.8,2GDI,1,Overlap,0.423,0.308,6.34,,13,4
m3.8_M6.6_i25_D2.8,3E5C,3,Known,0.852,0.681,2.54,,13,4
m3.8_M6.6_i25_D2.8,3E5C,1,Novel,0,0,24,,13,4
m3.8_M6.6_i25_D2.8,3E5C,2,Novel,0,0,16.9,,13,4
m3.8_M6.6_i25_D2.8,3E5C,4,Novel,0,0,13.2,,13,4
m3.8_M6.6_i25_D2.8,3NPQ,1,Known,0.654,1,3.68,,13,4
m3.8_M6.6_i25_D2.8,3NPQ,2,Novel,0,0,13.9,,13,4
m3.8_M6.6_i25_D2.8,3NPQ,3,Novel,0,0,10.8,,13,4
m3.8_M6.6_i25_D2.8,3NPQ,4,Novel,0,0,25.2,,13,4
m3.8_M6.6_i25_D2.8,4B5R,2,Novel,0,0,28.2,,13,6
m3.8_M6.6_i25_D2.8,4B5R,3,Novel,0,0,13.3,,13,6
m3.8_M6.6_i25_D2.8,4B5R,4,Novel,0,0,14.4,,13,6
m3.8_M6.6_i25_D2.8,4B5R,5,Novel,0,0,22.9,,13,6
m3.8_M6.6_i25_D2.8,4B5R,6,Novel,0,0,17,,13,6
m3.8_M6.6_i25_D2.8,4B5R,1,Overlap,1,0.279,7.55,,13,6
m3.8_M6.6_i25_D2.8,4RZD,1,Novel,0,0,27.5,,13,7
m3.8_M6.6_i25_D2.8,4RZD,2,Novel,0,0,46.7,,13,7
m3.8_M6.6_i25_D2.8,4RZD,3,Novel,0,0,18.2,,13,7
m3.8_M6.6_i25_D2.8,4RZD,4,Novel,0,0,29,,13,7
m3.8_M6.6_i25_D2.8,4RZD,5,Novel,0,0,30,,13,7
m3.8_M6.6_i25_D2.8,4RZD,6,Novel,0,0,21,,13,7
m3.8_M6.6_i25_D2.8,4RZD,7,Novel,0,0,11.5,,13,7
m3.8_M6.6_i25_D2.8,5KX9,8,Known,0.815,0.511,4.16,,13,9
m3.8_M6.6_i25_D2.8,5KX9,1,Novel,0,0,29.4,,13,9
m3.8_M6.6_i25_D2.8,5KX9,2,Novel,0,0,19.7,,13,9
m3.8_M6.6_i25_D2.8,5KX9,3,Novel,0,0,26.1,,13,9
m3.8_M6.6_i25_D2.8,5KX9,4,Novel,0,0,29.4,,13,9
m3.8_M6.6_i25_D2.8,5KX9,5,Novel,0,0,11,,13,9
m3.8_M6.6_i25_D2.8,5KX9,6,Novel,0,0,12,,13,9
m3.8_M6.6_i25_D2.8,5KX9,7,Novel,0,0,12.2,,13,9
m3.8_M6.6_i25_D2.8,5KX9,9,Novel,0,0,14,,13,9
m3.8_M6.6_i25_D2.8,6FZ0,3,Known,0.667,0.561,4.13,,13,3
m3.8_M6.6_i25_D2.8,6FZ0,1,Novel,0.148,0.135,10.8,,13,3
m3.8_M6.6_i25_D2.8,6FZ0,2,Novel,0,0,16.5,,13,3
m3.8_M6.6_i25_D2.8,6LAS,1,Novel,0,0,16.8,,13,4
m3.8_M6.6_i25_D2.8,6LAS,2,Novel,0,0,21.6,,13,4
m3.8_M6.6_i25_D2.8,6LAS,3,Novel,0.148,0.194,8.92,,13,4
m3.8_M6.6_i25_D2.8,6LAS,4,Novel,0,0,10.4,,13,4
m3.8_M6.6_i25_D2.8,6UBU,1,Novel,0,0,19.8,,13,4
m3.8_M6.6_i25_D2.8,6UBU,2,Novel,0,0,12.8,,13,4
m3.8_M6.6_i25_D2.8,6UBU,3,Novel,0,0,27.7,,13,4
m3.8_M6.6_i25_D2.8,6UBU,4,Novel,0,0,12.5,,13,4
m3.8_M6.6_i25_D2.8,7ELR,1,Novel,0,0,27.8,,13,3
m3.8_M6.6_i25_D2.8,7ELR,2,Novel,0,0,7.99,,13,3
m3.8_M6.6_i25_D2.8,7ELR,3,Novel,0,0,21.9,,13,3
m3.8_M6.6_i25_D2.8,8D2B,1,Novel,0,0,18.8,,13,4
m3.8_M6.6_i25_D2.8,8D2B,2,Novel,0,0,16.8,,13,4
m3.8_M6.6_i25_D2.8,8D2B,3,Novel,0,0,15.6,,13,4
m3.8_M6.6_i25_D2.8,8D2B,4,Novel,0,0,13,,13,4
m3.8_M6.6_i25_D3.2,1F27,2,Known,0.938,1,0.543,,13,3
m3.8_M6.6_i25_D3.2,1F27,1,Novel,0,0,15.2,,13,3
m3.8_M6.6_i25_D3.2,1F27,3,Novel,0,0,11.9,,13,3
m3.8_M6.6_i25_D3.2,1Q8N,1,Known,0.76,1,1.1,,13,6
m3.8_M6.6_i25_D3.2,1Q8N,2,Novel,0,0,14.4,,13,6
m3.8_M6.6_i25_D3.2,1Q8N,3,Novel,0,0,9.56,,13,6
m3.8_M6.6_i25_D3.2,1Q8N,4,Novel,0,0,11.7,,13,6
m3.8_M6.6_i25_D3.2,1Q8N,5,Novel,0,0,17.7,,13,6
m3.8_M6.6_i25_D3.2,1Q8N,6,Novel,0,0,7.09,,13,6
m3.8_M6.6_i25_D3.2,2GDI,1,Known,0.846,0.293,4.48,,13,5
m3.8_M6.6_i25_D3.2,2GDI,2,Novel,0,0,15.4,,13,5
m3.8_M6.6_i25_D3.2,2GDI,3,Novel,0,0,28.2,,13,5
m3.8_M6.6_i25_D3.2,2GDI,4,Novel,0,0,19.5,,13,5
m3.8_M6.6_i25_D3.2,2GDI,5,Novel,0,0,24.3,,13,5
m3.8_M6.6_i25_D3.2,3E5C,1,Novel,0,0,18.8,,13,2
m3.8_M6.6_i25_D3.2,3E5C,2,Overlap,0.852,0.277,6.86,,13,2
m3.8_M6.6_i25_D3.2,3NPQ,1,Known,0.654,1,3.68,,13,5
m3.8_M6.6_i25_D3.2,3NPQ,2,Novel,0,0,14,,13,5
m3.8_M6.6_i25_D3.2,3NPQ,3,Novel,0,0,10.8,,13,5
m3.8_M6.6_i25_D3.2,3NPQ,4,Novel,0,0,9.11,,13,5
m3.8_M6.6_i25_D3.2,3NPQ,5,Novel,0,0,25.3,,13,5
m3.8_M6.6_i25_D3.2,4B5R,1,Novel,0,0,26.7,,13,4
m3.8_M6.6_i25_D3.2,4B5R,3,Novel,0,0,28.2,,13,4
m3.8_M6.6_i25_D3.2,4B5R,4,Novel,0,0,13.9,,13,4
m3.8_M6.6_i25_D3.2,4B5R,2,Overlap,1,0.183,9.67,,13,4
m3.8_M6.6_i25_D3.2,4RZD,1,Novel,0,0,28.2,,13,6
m3.8_M6.6_i25_D3.2,4RZD,2,Novel,0,0,46.5,,13,6
m3.8_M6.6_i25_D3.2,4RZD,3,Novel,0,0,18.2,,13,6
m3.8_M6.6_i25_D3.2,4RZD,4,Novel,0,0,30.2,,13,6
m3.8_M6.6_i25_D3.2,4RZD,5,Novel,0,0,22.6,,13,6
m3.8_M6.6_i25_D3.2,4RZD,6,Novel,0,0,11.5,,13,6
m3.8_M6.6_i25_D3.2,5KX9,9,Known,0.815,0.445,5.61,,13,10
m3.8_M6.6_i25_D3.2,5KX9,1,Novel,0,0,24.8,,13,10
m3.8_M6.6_i25_D3.2,5KX9,2,Novel,0,0,30.7,,13,10
m3.8_M6.6_i25_D3.2,5KX9,3,Novel,0,0,19.7,,13,10
m3.8_M6.6_i25_D3.2,5KX9,4,Novel,0,0,26.1,,13,10
m3.8_M6.6_i25_D3.2,5KX9,5,Novel,0,0,12.5,,13,10
m3.8_M6.6_i25_D3.2,5KX9,6,Novel,0,0,12.2,,13,10
m3.8_M6.6_i25_D3.2,5KX9,7,Novel,0,0,11.6,,13,10
m3.8_M6.6_i25_D3.2,5KX9,8,Novel,0,0,29.4,,13,10
m3.8_M6.6_i25_D3.2,5KX9,10,Novel,0,0,14,,13,10
m3.8_M6.6_i25_D3.2,6FZ0,3,Known,0.667,0.463,4.93,,13,3
m3.8_M6.6_i25_D3.2,6FZ0,1,Novel,0.148,0.135,10.8,,13,3
m3.8_M6.6_i25_D3.2,6FZ0,2,Novel,0,0,16.5,,13,3
m3.8_M6.6_i25_D3.2,6LAS,1,Novel,0,0,14.4,,13,5
m3.8_M6.6_i25_D3.2,6LAS,2,Novel,0,0,22.9,,13,5
m3.8_M6.6_i25_D3.2,6LAS,3,Novel,0,0,21.7,,13,5
m3.8_M6.6_i25_D3.2,6LAS,4,Novel,0.148,0.149,9.4,,13,5
m3.8_M6.6_i25_D3.2,6LAS,5,Novel,0,0,10.1,,13,5
m3.8_M6.6_i25_D3.2,6UBU,1,Novel,0,0,19.6,,13,4
m3.8_M6.6_i25_D3.2,6UBU,2,Novel,0,0,13.4,,13,4
m3.8_M6.6_i25_D3.2,6UBU,3,Novel,0,0,27.7,,13,4
m3.8_M6.6_i25_D3.2,6UBU,4,Novel,0,0,12.5,,13,4
m3.8_M6.6_i25_D3.2,7ELR,1,Novel,0,0,13.5,,13,5
m3.8_M6.6_i25_D3.2,7ELR,2,Novel,0,0,27.8,,13,5
m3.8_M6.6_i25_D3.2,7ELR,3,Novel,0,0,14,,13,5
m3.8_M6.6_i25_D3.2,7ELR,4,Novel,0,0,7.99,,13,5
m3.8_M6.6_i25_D3.2,7ELR,5,Novel,0,0,21.9,,13,5
m3.8_M6.6_i25_D3.2,8D2B,1,Novel,0,0,18.8,,13,5
m3.8_M6.6_i25_D3.2,8D2B,2,Novel,0,0,16.8,,13,5
m3.8_M6.6_i25_D3.2,8D2B,3,Novel,0,0,15.9,,13,5
m3.8_M6.6_i25_D3.2,8D2B,4,Novel,0,0,14.2,,13,5
m3.8_M6.6_i25_D3.2,8D2B,5,Novel,0,0,13.5,,13,5
m3.8_M6.6_i30_D1.6,1F27,1,Known,0.875,1,0.944,,13,1
m3.8_M6.6_i30_D1.6,1Q8N,1,Known,0.76,1,1.1,,13,2
m3.8_M6.6_i30_D1.6,1Q8N,2,Novel,0,0,6.94,,13,2
m3.8_M6.6_i30_D1.6,2GDI,1,Novel,0,0,9.54,,13,1
m3.8_M6.6_i30_D1.6,3NPQ,1,Novel,0,0,25.4,,13,1
m3.8_M6.6_i30_D1.6,4B5R,2,Novel,0,0,17.3,,13,4
m3.8_M6.6_i30_D1.6,4B5R,3,Novel,0,0,15.6,,13,4
m3.8_M6.6_i30_D1.6,4B5R,4,Novel,0,0,17.2,,13,4
m3.8_M6.6_i30_D1.6,4B5R,1,Overlap,0.333,0.225,9.33,,13,4
m3.8_M6.6_i30_D1.6,4RZD,1,Novel,0,0,18.7,,13,1
m3.8_M6.6_i30_D1.6,5KX9,1,Known,0.593,0.926,2.93,,13,2
m3.8_M6.6_i30_D1.6,5KX9,2,Novel,0,0,13,,13,2
m3.8_M6.6_i30_D1.6,6FZ0,1,Novel,0,0,16.7,,13,1
m3.8_M6.6_i30_D1.6,6UBU,1,Novel,0,0,22,,13,1
m3.8_M6.6_i30_D2.0,1F27,1,Known,0.875,1,0.944,,13,1
m3.8_M6.6_i30_D2.0,1Q8N,1,Known,0.76,1,1.1,,13,3
m3.8_M6.6_i30_D2.0,1Q8N,2,Novel,0,0,12.1,,13,3
m3.8_M6.6_i30_D2.0,1Q8N,3,Novel,0,0,6.94,,13,3
m3.8_M6.6_i30_D2.0,2GDI,1,Overlap,0.423,0.286,7,,13,1
m3.8_M6.6_i30_D2.0,3E5C,1,Known,0.852,0.959,0.596,,13,1
m3.8_M6.6_i30_D2.0,3NPQ,1,Novel,0,0,25.4,,13,1
m3.8_M6.6_i30_D2.0,4B5R,2,Novel,0,0,15.6,,13,6
m3.8_M6.6_i30_D2.0,4B5R,3,Novel,0,0,17.3,,13,6
m3.8_M6.6_i30_D2.0,4B5R,4,Novel,0,0,17.8,,13,6
m3.8_M6.6_i30_D2.0,4B5R,5,Novel,0,0,14.5,,13,6
m3.8_M6.6_i30_D2.0,4B5R,6,Novel,0,0,22.5,,13,6
m3.8_M6.6_i30_D2.0,4B5R,1,Overlap,0.889,0.384,7.39,,13,6
m3.8_M6.6_i30_D2.0,4RZD,1,Novel,0,0,19.9,,13,4
m3.8_M6.6_i30_D2.0,4RZD,2,Novel,0,0,18.7,,13,4
m3.8_M6.6_i30_D2.0,4RZD,3,Novel,0,0,18.2,,13,4
m3.8_M6.6_i30_D2.0,4RZD,4,Novel,0,0,10.5,,13,4
m3.8_M6.6_i30_D2.0,5KX9,1,Known,0.593,0.852,3.1,,13,3
m3.8_M6.6_i30_D2.0,5KX9,3,Known,0.407,0.533,5.8,,13,3
m3.8_M6.6_i30_D2.0,5KX9,2,Novel,0,0,12.8,,13,3
m3.8_M6.6_i30_D2.0,6FZ0,2,Known,0.667,1,3.65,,13,2
m3.8_M6.6_i30_D2.0,6FZ0,1,Novel,0,0,16.7,,13,2
m3.8_M6.6_i30_D2.0,6LAS,1,Novel,0,0,10.2,,13,1
m3.8_M6.6_i30_D2.0,6UBU,1,Novel,0,0,12.3,,13,3
m3.8_M6.6_i30_D2.0,6UBU,2,Novel,0,0,23.2,,13,3
m3.8_M6.6_i30_D2.0,6UBU,3,Novel,0,0,17.1,,13,3
m3.8_M6.6_i30_D2.0,7ELR,1,Novel,0,0,26.1,,13,1
m3.8_M6.6_i30_D2.4,1F27,1,Known,0.938,1,0.721,,13,1
m3.8_M6.6_i30_D2.4,1Q8N,1,Known,0.76,1,1.1,,13,3
m3.8_M6.6_i30_D2.4,1Q8N,2,Novel,0,0,11.9,,13,3
m3.8_M6.6_i30_D2.4,1Q8N,3,Novel,0,0,7.09,,13,3
m3.8_M6.6_i30_D2.4,2GDI,2,Novel,0,0,14.2,,13,3
m3.8_M6.6_i30_D2.4,2GDI,3,Novel,0,0,17.4,,13,3
m3.8_M6.6_i30_D2.4,2GDI,1,Overlap,0.423,0.311,6.42,,13,3
m3.8_M6.6_i30_D2.4,3E5C,1,Known,0.852,0.681,2.54,,13,1
m3.8_M6.6_i30_D2.4,3NPQ,1,Novel,0,0,11.9,,13,2
m3.8_M6.6_i30_D2.4,3NPQ,2,Novel,0,0,25.4,,13,2
m3.8_M6.6_i30_D2.4,4B5R,2,Novel,0,0,13.9,,13,6
m3.8_M6.6_i30_D2.4,4B5R,3,Novel,0,0,16.8,,13,6
m3.8_M6.6_i30_D2.4,4B5R,4,Novel,0,0,22.5,,13,6
m3.8_M6.6_i30_D2.4,4B5R,5,Novel,0,0,29.6,,13,6
m3.8_M6.6_i30_D2.4,4B5R,6,Novel,0,0,14.4,,13,6
m3.8_M6.6_i30_D2.4,4B5R,1,Overlap,1,0.289,7.37,,13,6
m3.8_M6.6_i30_D2.4,4RZD,1,Novel,0,0,19.7,,13,5
m3.8_M6.6_i30_D2.4,4RZD,2,Novel,0,0,18.3,,13,5
m3.8_M6.6_i30_D2.4,4RZD,3,Novel,0,0,19.2,,13,5
m3.8_M6.6_i30_D2.4,4RZD,4,Novel,0,0,11.1,,13,5
m3.8_M6.6_i30_D2.4,4RZD,5,Novel,0,0,11.5,,13,5
m3.8_M6.6_i30_D2.4,5KX9,1,Known,0.815,0.6,2.78,,13,2
m3.8_M6.6_i30_D2.4,5KX9,2,Novel,0,0,12.9,,13,2
m3.8_M6.6_i30_D2.4,6FZ0,3,Known,0.667,0.587,4.27,,13,3
m3.8_M6.6_i30_D2.4,6FZ0,1,Novel,0.148,0.135,10.8,,13,3
m3.8_M6.6_i30_D2.4,6FZ0,2,Novel,0,0,16.7,,13,3
m3.8_M6.6_i30_D2.4,6LAS,1,Novel,0,0,21.6,,13,2
m3.8_M6.6_i30_D2.4,6LAS,2,Novel,0,0,10.4,,13,2
m3.8_M6.6_i30_D2.4,6UBU,1,Novel,0,0,12.4,,13,3
m3.8_M6.6_i30_D2.4,6UBU,2,Novel,0,0,22.6,,13,3
m3.8_M6.6_i30_D2.4,6UBU,3,Novel,0,0,17.2,,13,3
m3.8_M6.6_i30_D2.4,7ELR,1,Novel,0,0,25.5,,13,1
m3.8_M6.6_i30_D2.8,1F27,2,Known,0.938,1,0.721,,13,2
m3.8_M6.6_i30_D2.8,1F27,1,Novel,0,0,15.8,,13,2
m3.8_M6.6_i30_D2.8,1Q8N,1,Known,0.76,1,1.1,,13,4
m3.8_M6.6_i30_D2.8,1Q8N,2,Novel,0,0,11.9,,13,4
m3.8_M6.6_i30_D2.8,1Q8N,3,Novel,0,0,9.56,,13,4
m3.8_M6.6_i30_D2.8,1Q8N,4,Novel,0,0,7.09,,13,4
m3.8_M6.6_i30_D2.8,2GDI,4,Known,0.5,0.618,4.19,,13,4
m3.8_M6.6_i30_D2.8,2GDI,2,Novel,0,0,14.2,,13,4
m3.8_M6.6_i30_D2.8,2GDI,3,Novel,0,0,19.8,,13,4
m3.8_M6.6_i30_D2.8,2GDI,1,Overlap,0.423,0.308,6.34,,13,4
m3.8_M6.6_i30_D2.8,3E5C,2,Known,0.852,0.681,2.54,,13,3
m3.8_M6.6_i30_D2.8,3E5C,1,Novel,0,0,16.9,,13,3
m3.8_M6.6_i30_D2.8,3E5C,3,Novel,0,0,13.2,,13,3
m3.8_M6.6_i30_D2.8,3NPQ,1,Novel,0,0,13.9,,13,3
m3.8_M6.6_i30_D2.8,3NPQ,2,Novel,0,0,10.8,,13,3
m3.8_M6.6_i30_D2.8,3NPQ,3,Novel,0,0,25.2,,13,3
m3.8_M6.6_i30_D2.8,4B5R,2,Novel,0,0,28.2,,13,6
m3.8_M6.6_i30_D2.8,4B5R,3,Novel,0,0,13.3,,13,6
m3.8_M6.6_i30_D2.8,4B5R,4,Novel,0,0,14.4,,13,6
m3.8_M6.6_i30_D2.8,4B5R,5,Novel,0,0,22.9,,13,6
m3.8_M6.6_i30_D2.8,4B5R,6,Novel,0,0,17,,13,6
m3.8_M6.6_i30_D2.8,4B5R,1,Overlap,1,0.279,7.55,,13,6
m3.8_M6.6_i30_D2.8,4RZD,1,Novel,0,0,27.5,,13,6
m3.8_M6.6_i30_D2.8,4RZD,2,Novel,0,0,46.7,,13,6
m3.8_M6.6_i30_D2.8,4RZD,3,Novel,0,0,18.2,,13,6
m3.8_M6.6_i30_D2.8,4RZD,4,Novel,0,0,30,,13,6
m3.8_M6.6_i30_D2.8,4RZD,5,Novel,0,0,21,,13,6
m3.8_M6.6_i30_D2.8,4RZD,6,Novel,0,0,11.5,,13,6
m3.8_M6.6_i30_D2.8,5KX9,5,Known,0.815,0.511,4.16,,13,6
m3.8_M6.6_i30_D2.8,5KX9,1,Novel,0,0,29.4,,13,6
m3.8_M6.6_i30_D2.8,5KX9,2,Novel,0,0,29.4,,13,6
m3.8_M6.6_i30_D2.8,5KX9,3,Novel,0,0,11,,13,6
m3.8_M6.6_i30_D2.8,5KX9,4,Novel,0,0,12,,13,6
m3.8_M6.6_i30_D2.8,5KX9,6,Novel,0,0,14,,13,6
m3.8_M6.6_i30_D2.8,6FZ0,3,Known,0.667,0.561,4.13,,13,3
m3.8_M6.6_i30_D2.8,6FZ0,1,Novel,0.148,0.135,10.8,,13,3
m3.8_M6.6_i30_D2.8,6FZ0,2,Novel,0,0,16.5,,13,3
m3.8_M6.6_i30_D2.8,6LAS,1,Novel,0,0,16.8,,13,4
m3.8_M6.6_i30_D2.8,6LAS,2,Novel,0,0,21.6,,13,4
m3.8_M6.6_i30_D2.8,6LAS,3,Novel,0.148,0.194,8.92,,13,4
m3.8_M6.6_i30_D2.8,6LAS,4,Novel,0,0,10.4,,13,4
m3.8_M6.6_i30_D2.8,6UBU,1,Novel,0,0,19.8,,13,2
m3.8_M6.6_i30_D2.8,6UBU,2,Novel,0,0,12.5,,13,2
m3.8_M6.6_i30_D2.8,7ELR,1,Novel,0,0,21.9,,13,1
m3.8_M6.6_i30_D2.8,8D2B,1,Novel,0,0,18.8,,13,2
m3.8_M6.6_i30_D2.8,8D2B,2,Novel,0,0,15.6,,13,2
m3.8_M6.6_i30_D3.2,1F27,2,Known,0.938,1,0.543,,13,2
m3.8_M6.6_i30_D3.2,1F27,1,Novel,0,0,15.2,,13,2
m3.8_M6.6_i30_D3.2,1Q8N,1,Known,0.76,1,1.1,,13,5
m3.8_M6.6_i30_D3.2,1Q8N,2,Novel,0,0,14.4,,13,5
m3.8_M6.6_i30_D3.2,1Q8N,3,Novel,0,0,9.56,,13,5
m3.8_M6.6_i30_D3.2,1Q8N,4,Novel,0,0,11.7,,13,5
m3.8_M6.6_i30_D3.2,1Q8N,5,Novel,0,0,7.09,,13,5
m3.8_M6.6_i30_D3.2,2GDI,1,Known,0.846,0.293,4.48,,13,3
m3.8_M6.6_i30_D3.2,2GDI,2,Novel,0,0,15.4,,13,3
m3.8_M6.6_i30_D3.2,2GDI,3,Novel,0,0,19.5,,13,3
m3.8_M6.6_i30_D3.2,3E5C,1,Novel,0,0,18.8,,13,2
m3.8_M6.6_i30_D3.2,3E5C,2,Overlap,0.852,0.277,6.86,,13,2
m3.8_M6.6_i30_D3.2,3NPQ,1,Novel,0,0,14,,13,4
m3.8_M6.6_i30_D3.2,3NPQ,2,Novel,0,0,10.8,,13,4
m3.8_M6.6_i30_D3.2,3NPQ,3,Novel,0,0,9.11,,13,4
m3.8_M6.6_i30_D3.2,3NPQ,4,Novel,0,0,25.3,,13,4
m3.8_M6.6_i30_D3.2,4B5R,1,Novel,0,0,26.7,,13,4
m3.8_M6.6_i30_D3.2,4B5R,3,Novel,0,0,28.2,,13,4
m3.8_M6.6_i30_D3.2,4B5R,4,Novel,0,0,13.9,,13,4
m3.8_M6.6_i30_D3.2,4B5R,2,Overlap,1,0.183,9.67,,13,4
m3.8_M6.6_i30_D3.2,4RZD,1,Novel,0,0,28.2,,13,6
m3.8_M6.6_i30_D3.2,4RZD,2,Novel,0,0,46.5,,13,6
m3.8_M6.6_i30_D3.2,4RZD,3,Novel,0,0,18.2,,13,6
m3.8_M6.6_i30_D3.2,4RZD,4,Novel,0,0,30.2,,13,6
m3.8_M6.6_i30_D3.2,4RZD,5,Novel,0,0,22.6,,13,6
m3.8_M6.6_i30_D3.2,4RZD,6,Novel,0,0,11.5,,13,6
m3.8_M6.6_i30_D3.2,5KX9,5,Known,0.815,0.445,5.61,,13,6
m3.8_M6.6_i30_D3.2,5KX9,1,Novel,0,0,24.8,,13,6
m3.8_M6.6_i30_D3.2,5KX9,2,Novel,0,0,12.5,,13,6
m3.8_M6.6_i30_D3.2,5KX9,3,Novel,0,0,11.6,,13,6
m3.8_M6.6_i30_D3.2,5KX9,4,Novel,0,0,29.4,,13,6
m3.8_M6.6_i30_D3.2,5KX9,6,Novel,0,0,14,,13,6
m3.8_M6.6_i30_D3.2,6FZ0,3,Known,0.667,0.463,4.93,,13,3
m3.8_M6.6_i30_D3.2,6FZ0,1,Novel,0.148,0.135,10.8,,13,3
m3.8_M6.6_i30_D3.2,6FZ0,2,Novel,0,0,16.5,,13,3
m3.8_M6.6_i30_D3.2,6LAS,1,Novel,0,0,14.4,,13,5
m3.8_M6.6_i30_D3.2,6LAS,2,Novel,0,0,22.9,,13,5
m3.8_M6.6_i30_D3.2,6LAS,3,Novel,0,0,21.7,,13,5
m3.8_M6.6_i30_D3.2,6LAS,4,Novel,0.148,0.149,9.4,,13,5
m3.8_M6.6_i30_D3.2,6LAS,5,Novel,0,0,10.1,,13,5
m3.8_M6.6_i30_D3.2,6UBU,1,Novel,0,0,19.6,,13,3
m3.8_M6.6_i30_D3.2,6UBU,2,Novel,0,0,13.4,,13,3
m3.8_M6.6_i30_D3.2,6UBU,3,Novel,0,0,12.5,,13,3
m3.8_M6.6_i30_D3.2,7ELR,1,Novel,0,0,13.5,,13,3
m3.8_M6.6_i30_D3.2,7ELR,2,Novel,0,0,14,,13,3
m3.8_M6.6_i30_D3.2,7ELR,3,Novel,0,0,21.9,,13,3
m3.8_M6.6_i30_D3.2,8D2B,1,Novel,0,0,18.8,,13,3
m3.8_M6.6_i30_D3.2,8D2B,2,Novel,0,0,15.9,,13,3
m3.8_M6.6_i30_D3.2,8D2B,3,Novel,0,0,13.5,,13,3
m3.8_M7.0_i10_D1.6,1F27,1,Known,0.875,1,0.944,,13,5
m3.8_M7.0_i10_D1.6,1F27,2,Novel,0,0,16.9,,13,5
m3.8_M7.0_i10_D1.6,1F27,3,Novel,0,0,12.8,,13,5
m3.8_M7.0_i10_D1.6,1F27,4,Novel,0,0,11.8,,13,5
m3.8_M7.0_i10_D1.6,1F27,5,Novel,0,0,16.6,,13,5
m3.8_M7.0_i10_D1.6,1Q8N,1,Known,0.76,1,1.1,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,2,Novel,0,0,7.04,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,3,Novel,0,0,13.4,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,4,Novel,0,0,11.4,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,5,Novel,0,0,12.8,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,6,Novel,0,0,18.7,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,7,Novel,0,0,11.8,,13,8
m3.8_M7.0_i10_D1.6,1Q8N,8,Novel,0,0,14.6,,13,8
m3.8_M7.0_i10_D1.6,2GDI,2,Known,0.385,0.828,5.7,,13,17
m3.8_M7.0_i10_D1.6,2GDI,16,Known,0.5,1,1.82,,13,17
m3.8_M7.0_i10_D1.6,2GDI,17,Known,0.346,0.8,4.36,,13,17
m3.8_M7.0_i10_D1.6,2GDI,1,Novel,0,0,9.54,,13,17
m3.8_M7.0_i10_D1.6,2GDI,3,Novel,0,0,27.5,,13,17
m3.8_M7.0_i10_D1.6,2GDI,4,Novel,0,0,29.3,,13,17
m3.8_M7.0_i10_D1.6,2GDI,5,Novel,0,0,8.16,,13,17
m3.8_M7.0_i10_D1.6,2GDI,6,Novel,0,0,14.2,,13,17
m3.8_M7.0_i10_D1.6,2GDI,7,Novel,0,0,19.7,,13,17
m3.8_M7.0_i10_D1.6,2GDI,8,Novel,0,0,14.9,,13,17
m3.8_M7.0_i10_D1.6,2GDI,9,Novel,0,0,16.7,,13,17
